Accession #,Data Date,CIK,Company,Fiscal Year,Ticker,Total Assets,Short Term Assets,Total Liabilities & Stockholder Equity,Short Term Liabilities,Net Income,Outstanding Shares,Market Price (Month avg.),Market Cap
0001437749-17-004526,2016-12-31,799167,MARTEN TRANSPORT LTD,2016,MRTN,653748000,93430000,653748000,60670000,20883500,32634915,8.99,293387885
0001437749-17-004609,2016-12-31,1162461,CUTERA INC,2016,CUTR,91854000,87849000,91854000,28389000,3395000,13773389,16.85,232081604
0001437749-17-004631,2016-12-31,1113809,BUILD A BEAR WORKSHOP INC,2016,BBW,199595000,110044000,199595000,82857000,1377000,15856927,14.82,234999658
0001437749-17-004710,2016-12-31,1337298,FUTUREFUEL CORP.,2016,FF,529043000,405282000,529043000,144049000,37510500,43749970,9.6,419999712
0001437749-17-004713,2016-12-31,915778,DSP GROUP INC /DE/,2016,DSPG,185944000,78001000,185944000,25899000,4813000,21931157,12.07,264709064
0001437749-17-004721,2016-12-31,758938,QUALSTAR CORP,2016,QBAK,7263000,6900000,7263000,2256000,-1210000,2042000,2.83,5778860
0001437749-17-004731,2016-12-31,1061069,AVALON HOLDINGS CORP,2016,AWX,67898000,14918000,67898000,14676000,-69000,3803331,2.9,11029659
0001437749-17-004786,2016-12-31,320340,INTELLIGENT SYSTEMS CORP,2016,INS,22704000,20631000,22704000,3671000,-1112000,8743299,4.12,36022391
0001437749-17-004927,2016-12-31,1063197,"CURAEGIS TECHNOLOGIES, INC.",2016,CRGS,2435000,2091000,2435000,305000,-4162000,47066765,0.64,30122729
0001437749-17-005089,2016-12-31,1352952,ACCELERIZE INC.,2016,CNFN,7393624,4357924,7393624,5238271,-3851584,63415254,0.46,29171016
0001437749-17-005131,2016-12-31,1389545,"NOVABAY PHARMACEUTICALS, INC.",2016,NBY,15381000,14471000,15381000,4323000,-13151000,15269000,3.72,56800680
0001437749-17-005194,2016-12-31,891532,PERMA FIX ENVIRONMENTAL SERVICES INC,2016,PESI,65335000,14607000,65335000,16738000,-13405000,11669383,3.75,43760186
0001437749-17-005215,2016-12-31,352955,"CKX LANDS, INC.",2016,CKX,14418324,4537058,14418324,132457,170674,1942495,10.65,20687571
0001437749-17-005235,2016-12-31,749647,CELSION CORP,2016,CLSN,30849691,4512578,30849691,8423287,-22053726,31221657,7.15,223234847
0001437749-17-005382,2016-12-31,864240,SYPRIS SOLUTIONS INC,2016,SYPR,62637000,42900000,62637000,17722000,6043000,21329690,0.92,19623314
0001437749-17-005485,2016-12-31,83350,RESERVE PETROLEUM CO,2016,RSRV,36948544,23290636,36948544,187339,-84225,157904,174.23,27511613
0001437749-17-005498,2016-12-31,736012,INTRUSION INC,2016,INTZ,1277000,929000,1277000,1733000,-1552000,12748000,0.31,3951880
0001437749-17-005623,2016-12-31,766792,CVD EQUIPMENT CORP,2016,CVV,45604692,28831657,45604692,8325922,-149124,6346590,8.16,51788174
0001437749-17-005629,2016-12-31,1307579,LIQTECH INTERNATIONAL INC,2016,LIQT,11412328,8506321,11412328,5008743,-16418634,36835514,2.47,90983719
0001437749-17-005713,2016-12-31,1053691,DIFFUSION PHARMACEUTICALS INC.,2016,DFFN,17484384,1603696,17484384,4438422,-18036619,10345637,39.11,404617863
0001437749-17-005714,2016-12-31,1107280,OCULUS VISIONTECH INC.,2016,OVTZ,68576,68576,68576,390132,-261473,45572568,0.17,7747336
0001437749-17-005741,2016-12-31,1349437,TOWERSTREAM CORP,2016,TWER,34392837,13443940,34392837,4538102,-20436496,18327264,17.66,323659482
0001437749-17-005765,2016-12-31,1417663,"SANUWAVE HEALTH, INC.",2016,SNWV,1004870,914146,1004870,7916470,-6439040,137219968,0.17,23327394
0001437749-17-005773,2016-12-31,319458,ENSERVCO CORP,2016,ENSV,42369996,7037068,42369996,4001098,-8551212,51067660,8.3,423861578
0001437749-17-005779,2016-12-31,1054102,"INTERPACE DIAGNOSTICS GROUP, INC.",2016,IDXG,41778000,4240000,41778000,16241000,-8332000,2176252,67.23,146309421
0001437749-17-005780,2016-12-31,855683,MILESTONE SCIENTIFIC INC.,2016,MLSS,12690197,11038005,12690197,5014321,-5946507,30423891,1.54,46852792
0001437749-17-005781,2016-12-31,1535079,"MCORPCX, INC.",2016,MCCX,2506355,1957633,2506355,193004,-1158854,20426158,0.88,17975019
0001437749-17-005786,2016-12-31,8328,"APPLIED MINERALS, INC.",2016,AMNL,6079539,1802839,6079539,1817875,-4873309,108613549,0.13,14119761
0001437749-17-005794,2016-12-31,1590695,"TWINLAB CONSOLIDATED HOLDINGS, INC.",2016,TLCC,92826000,33336000,92826000,37386000,-684000,261726723,0.81,211998645
0001437749-17-005802,2016-12-31,1019034,BIO KEY INTERNATIONAL INC,2016,BKYI,17289365,4910296,17289365,1836477,-4189704,6093843,20.7,126142550
0001439095-17-000008,2016-12-31,1439095,MRC GLOBAL INC.,2016,MRC,2164000000,1117000000,2164000000,433000000,-83000000,97300000,21.1,2053030000
0001441236-17-000002,2016-12-31,1441236,CLEARWATER PAPER CORP,2016,CLW,1177684333,303536666,1177684333,249595000,28750250,17000599,65.61,1115409300
0001442145-17-000010,2016-12-31,1442145,"VERISK ANALYTICS, INC.",2016,VRSK,4631200000,500900000,4631200000,621600000,591200000,166915772,81.12,13540207424
0001445866-17-000219,2016-12-31,276283,EVANS & SUTHERLAND COMPUTER CORP,2016,ESCC,26218000,18640000,26218000,12396000,1743000,11214000,1.1,12335400
0001445866-17-000250,2016-12-31,1407878,"CARBON SCIENCES, INC.",2016,DLOC,43033,41839,43033,7257424,-277663,35178624,6.46,227253911
0001445866-17-000333,2016-12-31,1396633,SUMMER ENERGY HOLDINGS INC,2016,SUME,19783141,19409432,19783141,11301139,-1173864,22463424,1.52,34144404
0001445866-17-000370,2016-12-31,1404804,OMNITEK ENGINEERING CORP,2016,OMTK,2026978,1980859,2026978,745530,-901392,20281082,0.23,4664648
0001453687-17-000014,2016-12-31,1453687,SELECTA BIOSCIENCES INC,2016,SELB,89301000,86816000,89301000,13706000,-25146500,18438742,20.3,374306462
0001459200-17-000007,2016-12-31,1459200,"ALARM.COM HOLDINGS, INC.",2016,ALRM,261245000,190184000,261245000,39699000,6565000,46142483,27.85,1285068151
0001463101-17-000024,2016-12-31,1463101,"ENPHASE ENERGY, INC.",2016,ENPH,163576000,117864000,163576000,82772000,-40325000,62269000,1.19,74100110
0001468174-17-000010,2016-12-31,1468174,HYATT HOTELS CORP,2016,H,7749000000,1139000000,7749000000,924000000,122500000,132930578,55.0,7311181790
0001477932-17-000173,2016-09-30,1385329,"CREATIVE WASTE SOLUTIONS, INC.",2016,CWSS,741432,36015,741432,2477853,2412024,5759722,2.19,12613791
0001477932-17-000215,2016-09-30,1502557,"MLIGHT TECH, INC.",2016,CXKJ,139010,122453,139010,855272,-247279,206500000,0.09,18585000
0001477932-17-000563,2015-12-31,1517498,"E-WORLD USA HOLDING,INC",2015,EWLU,412719,296667,412719,13867036,-3494740,142828993,1.0,142828993
0001477932-17-000569,2016-09-30,1539778,A&C UNITED AGRICULTURE DEVELOPING INC.,2016,RAYT,876684,490539,876684,32554,-45691,40731495,1.05,42768069
0001477932-17-001113,2016-09-30,1608430,"RENEWABLE ENERGY & POWER, INC.",2016,RBNW,981404,631005,981404,1044466,332422,205096,780.95,160169721
0001477932-17-001273,2016-12-31,1084554,LIGHTBRIDGE CORP,2016,LTBR,6802375,4659424,6802375,1216321,-6345176,7112143,13.9,98858787
0001477932-17-001299,2016-12-31,1648903,"FIRST FOODS GROUP, INC.",2016,FIFG,17355,17355,17355,17355,-60902,14150000,8.0,113200000
0001477932-17-001322,2016-12-31,728385,MIDWEST ENERGY EMISSIONS CORP.,2016,MEEC,15877722,12113220,15877722,6493258,-16883015,73509663,1.41,103648624
0001477932-17-001337,2016-12-31,1016708,"RENOVACARE, INC.",2016,RCAR,603318,449566,603318,363991,-2077889,70069693,2.46,172371444
0001477932-17-001417,2016-12-31,936446,"PRECISION AEROSPACE COMPONENTS, INC.",2016,PAOS,11345543,11151630,11345543,8664877,250577,298867,50.0,14943350
0001477932-17-001444,2016-12-31,1101433,QUOTEMEDIA INC,2016,QMCI,2452972,883883,2452972,2093272,-1681303,90477798,0.05,4523889
0001477932-17-001483,2016-12-31,1451512,TERRA TECH CORP.,2016,TRTC,76178730,13111415,76178730,22670413,-26918890,553873812,4.37,2420428558
0001479290-17-000013,2016-12-31,1479290,"REVANCE THERAPEUTICS, INC.",2016,RVNC,204360000,192695000,204360000,19647000,-58036000,28648954,18.56,531724586
0001481792-17-000006,2016-12-31,1481792,"QUAD/GRAPHICS, INC.",2016,QUAD,1828900000,631425000,1828900000,567425000,49175000,47900000,20.2,967580000
0001485003-17-000018,2016-12-31,1485003,"ELEVEN BIOTHERAPEUTICS, INC.",2016,SESN,104097000,25927000,104097000,3980000,-820000,24531964,2.11,51762444
0001486159-17-000009,2016-12-31,1486159,OASIS PETROLEUM INC.,2016,OAS,5769377666,252239000,5769377666,347283000,-170424500,236344172,15.46,3653880899
0001486957-17-000007,2016-12-31,1486957,"BWX TECHNOLOGIES, INC.",2016,BWXT,1579815000,693571000,1579815000,439876000,183057000,102471788,37.25,3817074103
0001487371-17-000062,2016-12-31,1487371,"GENMARK DIAGNOSTICS, INC.",2016,GNMK,80324000,58449000,80324000,26421000,-31639500,46554000,11.76,547475040
0001487952-17-000008,2016-12-31,1487952,"VISHAY PRECISION GROUP, INC.",2016,VPG,270510000,155874000,270510000,36922000,4704500,12167356,18.77,228381272
0001488139-17-000008,2016-12-31,1488139,"AMERESCO, INC.",2016,AMRC,797281000,226061000,797281000,190602000,11997000,46409192,6.02,279383335
0001490281-17-000024,2016-12-31,1490281,"GROUPON, INC.",2016,GRPN,1761377000,1091936000,1761377000,1213051000,-123587500,573450208,73.24,41999493233
0001493152-17-000250,2016-10-31,1100397,"ADVAXIS, INC.",2016,ADXS,169044060,159875198,169044060,27706389,-73556230,40041047,143.38,5741085318
0001493152-17-000298,2016-09-30,1502966,"DIGIPATH,INC.",2016,DIGP,1446875,297927,1446875,211913,-3699019,22491041,0.2,4498208
0001493152-17-001035,2016-09-30,1022505,CIPHERLOC CORP,2016,CLOK,417541,391426,417541,924604,-2641743,5268859,2.97,15648511
0001493152-17-001331,2016-10-31,1430523,"REALBIZ MEDIA GROUP, INC",2016,VRUS,188972,178661,188972,1990224,-899198,155521500,3.96,615865140
0001493152-17-001890,2016-12-31,868278,"PROPHASE LABS, INC.",2016,PRPH,12802000,9627000,12802000,6840000,-2868000,17081000,1.22,20838820
0001493152-17-001929,2016-12-31,1460702,RITTER PHARMACEUTICALS INC,2016,QLGN,7236902,7203034,7236902,3133839,-18384634,11619197,675.32,7846676118
0001493152-17-002256,2016-12-31,1595097,"CORBUS PHARMACEUTICALS HOLDINGS, INC.",2016,CRBP,17888182,17402931,17888182,8898591,-19998675,44681745,8.2,366390308
0001493152-17-002280,2016-12-31,748592,NTN BUZZTIME INC,2016,NTN,16695000,10662000,16695000,6643000,-2923000,2261000,18.92,42778120
0001493152-17-002297,2016-12-31,933738,ENGLOBAL CORP,2016,ENG,44436000,29816000,44436000,7616000,-2342000,27190082,1.79,48670246
0001493152-17-002370,2016-12-31,1317945,"OMEGA FLEX, INC.",2016,OFLX,70562000,59676000,70562000,22735000,9255000,10091822,46.75,471792678
0001493152-17-002439,2016-12-31,1080340,"MANHATTAN BRIDGE CAPITAL, INC",2016,LOAN,35333524,27967715,35333524,7717303,2836960,8135036,4.97,40431128
0001493152-17-002481,2016-12-31,1156041,HOUSTON AMERICAN ENERGY CORP,2016,HUSA,2945016,484922,2945016,61127,-2041525,51472124,2.36,121474212
0001493152-17-002495,2016-12-31,793524,RESEARCH FRONTIERS INC,2016,REFR,5274196,4588974,5274196,369270,-2811819,24043846,1.85,44481115
0001493152-17-002510,2016-12-31,946454,"BALLANTYNE STRONG, INC.",2016,BTN,62900000,33542000,62900000,13648000,415000,14268000,7.57,108008760
0001493152-17-002516,2016-12-31,840715,CLEARONE INC,2016,CLRO,88124000,40140000,88124000,9321000,2444000,8812644,10.58,93237773
0001493152-17-002633,2016-12-31,1196298,NEPHROS INC,2016,NEPH,2678000,1264000,2678000,895000,-3032000,49782797,3.15,156815810
0001493152-17-002678,2016-12-31,883975,MICROBOT MEDICAL INC.,2016,MBOT,3368000,3315000,3368000,783000,-9663000,15848136,101.64,1610804543
0001493152-17-002687,2016-12-31,1360214,"IMPRIMIS PHARMACEUTICALS, INC.",2016,HROW,27247000,14753000,27247000,9905000,-19087000,18627915,2.25,41912808
0001493152-17-002726,2016-12-31,830656,PRESSURE BIOSCIENCES INC,2016,PBIO,1625753,1590475,1625753,9266379,-2706984,30999839,8.03,248928707
0001493152-17-002774,2016-12-31,1533106,GLOBAL EQUITY INTERNATIONAL INC,2016,ARGQ,3228442,132905,3228442,1814735,-16002,374475775,0.02,7489515
0001493152-17-002786,2016-01-31,1520358,"MAMAMANCINI'S HOLDINGS, INC.",2016,MMMB,5767450,4719995,5767450,4754360,-3511618,26507516,0.52,13783908
0001493152-17-002824,2016-12-31,1562733,SYNERGY CHC CORP.,2016,SNYR,20460472,7264412,20460472,12208999,-796161,88764357,0.37,32842812
0001493152-17-002889,2016-12-31,1342958,DIGITAL ALLY INC,2016,DGLY,18835096,16732103,18835096,4997156,-12710688,5347042,4.51,24115159
0001493152-17-002906,2016-12-31,771999,DOCUMENT SECURITY SYSTEMS INC,2016,DSS,18466023,9496994,18466023,7701891,-950003,13502653,20.38,275184068
0001493152-17-002926,2016-12-31,1076522,ICTV BRANDS INC.,2016,ICTV,4539414,3650551,4539414,2310869,-996344,28343007,0.3,8502902
0001493152-17-002936,2016-12-31,1172631,"SUNWORKS, INC.",2016,SUNW,41680000,28589000,41680000,19217000,-9380000,20853921,14.78,308220952
0001493152-17-002970,2016-12-31,891417,PEN INC.,2016,NMGX,2793731,2033026,2793731,3105717,-556001,3012460,1.72,5181431
0001493152-17-002980,2016-12-31,880984,"ACORN ENERGY, INC.",2016,ACFN,14297000,10715500,9240000,6097500,206500,29322574,0.18,5278063
0001493152-17-002998,2016-12-31,1419554,BONE BIOLOGICS CORP,2016,BBLG,973085,972843,973085,3324893,12935393,38828607,47.1,1828827389
0001493152-17-003038,2016-12-31,1487197,BARFRESH FOOD GROUP INC.,2016,BRFH,11823390,9655847,11823390,904145,-10190725,117103276,0.76,88998489
0001493152-17-003045,2016-12-31,1040896,"INTELLICHECK MOBILISA, INC.",2016,IDN,14533525,3830318,14533525,1359635,-3412340,10718553,2.65,28404165
0001493152-17-003050,2016-12-31,1081745,"INTELLINETICS, INC.",2016,INLX,1129131,1100063,1129131,2046472,-1576311,16815850,40.38,679024023
0001493152-17-003069,2016-12-31,1506439,"SHARPSPRING, INC.",2016,SHSP,25329953,12665119,25329953,2216213,1381339,8360663,5.27,44060694
0001493152-17-003095,2016-12-31,1102358,BLASTGARD INTERNATIONAL INC,2016,HCGS,10684956,3153237,10684956,1018426,6071222,366976178,0.01,3669761
0001493152-17-003099,2016-12-31,1559356,"IMMUNE THERAPEUTICS, INC.",2016,IMUN,76439,74389,76439,9200783,-19819001,250428133,0.06,15025687
0001493152-17-003109,2016-12-31,1424768,VYCOR MEDICAL INC,2016,VYCO,1485250,537089,1485250,1511688,-1652280,11336023,0.32,3627527
0001493152-17-003110,2016-12-31,1412486,"COCRYSTAL PHARMA, INC.",2016,COCP,124883000,5472000,124883000,2039000,-46314000,714031255,12.3,8782584436
0001493152-17-003138,2016-12-31,1544238,"CARDAX, INC.",2016,CDXI,750580,312055,750580,4636104,-1783705,85068709,20.86,1774533269
0001493152-17-003145,2016-12-31,849636,RESPIRERX PHARMACEUTICALS INC.,2016,RSPI,233847,195676,233847,5727224,-9229760,2149045,21.84,46935142
0001493152-17-003225,2016-12-31,1579823,NEW AGE BEVERAGES CORP,2016,NBEV,26726038,10005922,26726038,11442748,3633079,21900106,4.25,93075450
0001493152-17-003230,2016-12-31,1582982,"MEDICAL TRANSCRIPTION BILLING, CORP",2016,MTBCP,28323706,8439482,28323706,15857562,-8796723,10051553,16.43,165147015
0001493152-17-003236,2016-12-31,1600422,"SUPERIOR DRILLING PRODUCTS, INC.",2016,SDPI,32988505,7028031,32988505,4910717,-9128849,24120695,1.2,28944834
0001493152-17-003239,2016-12-31,730349,TOFUTTI BRANDS INC,2016,TOFB,4520000,4489000,4520000,1540000,421000,5153706,1.74,8967448
0001493152-17-003242,2016-12-31,946644,HEMISPHERX BIOPHARMA INC,2016,AIM,18873000,6941000,18873000,2435000,-7502000,24202921,34.32,830644248
0001493152-17-003250,2016-12-31,1023298,ALPHA-EN CORP,2016,ALPE,1224000,633000,1224000,1042000,-4074000,33282089,1.17,38940044
0001493152-17-003264,2016-12-31,1482541,SURNA INC.,2016,SRNA,2117821,1356811,2117821,4216880,-3272613,160744916,0.16,25719186
0001493152-17-003265,2016-12-31,1106838,"CHANTICLEER HOLDINGS, INC.",2016,SONN,33486123,1793680,33486123,12111291,-9076572,21394247,119.35,2553403379
0001493152-17-003272,2016-12-31,737207,"MARINA BIOTECH, INC.",2016,ATRX,6186433,316480,6186433,2967669,-837143,89771379,1.64,147225061
0001493152-17-003273,2016-12-31,1375793,GTX CORP,2016,GTXO,469341,283700,469341,1517609,-1220356,510367631,0.48,244976462
0001493761-17-000011,2016-12-31,1493761,TURTLE BEACH CORP,2016,HEAR,94800000,86635000,94800000,66893000,-37490500,42529502,5.83,247946996
0001494319-17-000011,2016-12-31,1494319,UNIVAR INC.,2016,UNVR,5389900000,2178100000,5389900000,1339500000,-63800000,138800000,26.69,3704572000
0001495231-17-000027,2016-12-31,1495231,"IZEA, INC.",2016,IZEA,17022617,10029016,17022617,7284016,-7560200,5456118,4.66,25425509
0001498710-17-000044,2016-12-31,1498710,"SPIRIT AIRLINES, INC.",2016,SAVE,3151927000,975845000,3151927000,531950000,156686000,70344000,57.83,4067993520
0001499832-17-000011,2016-12-31,1499832,"TOWNSQUARE MEDIA, INC.",2016,TSQ,1080705000,122627000,1080705000,65151000,23059000,18255000,8.87,161921850
0001500435-17-000013,2016-12-31,1500435,"GOPRO, INC.",2016,GPRO,922640000,587813000,922640000,430739000,-419003000,139425000,9.11,1270161750
0001501585-17-000005,2016-12-31,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",2016,HII,6352000000,2142000000,6352000000,1343000000,385000000,46200000,170.35,7870170000
0001504337-17-000007,2016-12-31,60519,LOUISIANA-PACIFIC CORP,2016,LPX,2031200000,1016500000,2031200000,228800000,149800000,143400000,18.67,2677278000
0001506307-17-000008,2016-12-31,1506307,"KINDER MORGAN, INC.",2016,EP-PC,58857500000,3229000000,58857500000,5924000000,1369166666,2230000000,49.69,110808700000
0001507957-17-000011,2016-12-31,1507957,IDEAL POWER INC.,2016,IPWR,9001276,6141314,9001276,1495896,-10981091,9559213,36.69,350727524
0001510295-17-000017,2016-12-31,1510295,MARATHON PETROLEUM CORP,2016,MPC,44413000000,10401000000,44413000000,7146000000,700500000,528000000,42.09,22223520000
0001511164-17-000155,2016-12-31,1494413,TWO HANDS CORP,2016,TWOH,11468,11468,11468,294057,-769887,406217690,213066.67,86551450503392
0001513162-17-000052,2016-12-31,797465,STANLEY FURNITURE CO INC.,2016,STLY,36521000,32047000,36521000,8397000,-2779500,14730805,0.95,13994264
0001513162-17-000073,2016-12-31,71557,NEW ULM TELECOM INC,2016,NUVR,114331358,5461292,114331358,8288711,2854487,5139375,7.65,39316218
0001513162-17-000087,2016-12-31,99106,TRANS LUX CORP,2016,TNLX,13414000,6288000,13414000,10277000,-611000,1710671,2.09,3575302
0001514991-17-000006,2016-12-31,1514991,AMC NETWORKS INC.,2016,AMCX,3325868750,872027250,3325868750,500944750,208689800,71746000,52.19,3744423740
0001515971-17-000008,2016-09-30,845819,DALA PETROLEUM CORP.,2016,KTEL,178222,7222,178222,278343,-135740,2926486,0.02,58529
0001515971-17-000057,2016-12-31,1038277,INTERNATIONAL ISOTOPES INC,2016,INIS,11379265,3301482,11379265,7510819,-1879112,404999758,0.13,52649968
0001520006-17-000074,2016-12-31,1520006,MATADOR RESOURCES CO,2016,MTDR,1464665000,279182000,1464665000,169505000,-97057000,99512886,25.66,2553500654
0001520138-17-000121,2016-12-31,1482075,"CITADEL EXPLORATION, INC.",2016,COIL,6717228,234252,6717228,9405787,-2150059,39314000,0.21,8255940
0001524472-17-000008,2016-12-31,1524472,XYLEM INC.,2016,XYL,6474000000,1839000000,6474000000,1238000000,155000000,179367000,48.33,8668807110
0001524931-17-000030,2016-12-31,1524931,"CHUY'S HOLDINGS, INC.",2016,CHUY,240728000,27689000,240728000,28106000,9788500,16839348,33.47,563612977
0001527599-17-000004,2016-12-31,1527599,"MIRNA THERAPEUTICS, INC.",2016,SYBX,64166000,61380000,64166000,2761000,-17481000,20841393,11.41,237800294
0001528129-17-000026,2016-12-31,1528129,"LAREDO PETROLEUM, INC.",2016,LPI,1782346000,154777000,1782346000,187945000,-139580000,241929070,287.03,69440900962
0001532176-17-000008,2016-12-31,872589,REGENERON PHARMACEUTICALS INC,2016,REGN,6973466000,3180188000,6973466000,1241495000,574318500,104719000,374.57,39224595830
0001534424-17-000093,2016-12-31,1285550,"MRI INTERVENTIONS, INC.",2016,CLPT,7400885,6085095,7400885,3017700,-8069895,3622032,2.85,10322791
0001534504-17-000017,2016-12-31,1534504,PBF ENERGY INC.,2016,PBF,7621927000,3407255000,7621927000,2056547000,112684500,98334302,23.79,2339373044
0001534701-17-000051,2016-12-31,1534701,PHILLIPS 66,2016,PSX,51653000000,12680000000,51653000000,9463000000,859000000,527531000,73.85,38958164350
0001534992-17-000012,2016-12-31,1534992,"FIESTA RESTAURANT GROUP, INC.",2016,FRGI,441565000,26942000,441565000,46769000,9572000,26755640,29.6,791966944
0001537028-17-000064,2016-12-31,1537028,"INDEPENDENCE CONTRACT DRILLING, INC.",2016,ICD,302107000,27892000,302107000,18293000,-16276500,37617920,134.25,5050205760
0001537435-17-000019,2016-12-31,1537435,TECOGEN INC.,2016,TGEN,23741361,20058956,23741361,5622504,-1096283,19981912,3.93,78528914
0001539838-17-000009,2016-12-31,1539838,"DIAMONDBACK ENERGY, INC.",2016,FANG,5349680000,1792166000,5349680000,209342000,-69718000,90143934,99.04,8927855223
0001544227-17-000002,2016-12-31,1544227,"OVASCIENCE, INC.",2016,MLND,122543000,116444000,122543000,13209000,-82260000,35641505,38.71,1379682658
0001545654-17-000003,2016-12-31,1545654,"ALEXANDER & BALDWIN, INC.",2016,ALEX,2156300000,138300000,2156300000,165100000,-5150000,49000000,26.98,1322020000
0001546417-17-000012,2016-12-31,1546417,"BLOOMIN' BRANDS, INC.",2016,BLMN,2642279000,390519000,2642279000,823408000,18732500,103922110,17.56,1824872251
0001548123-17-000047,2016-12-31,1062506,ATLANTICA INC,2016,ALDA,0,0,0,1733323,-229619,2458590,0.6,1475154
0001548123-17-000056,2016-12-31,1103090,REFLECT SCIENTIFIC INC,2016,RSCF,630555,567455,630555,59068,-216196,65401086,0.05,3270054
0001549346-17-000007,2016-12-31,1549346,"SHUTTERSTOCK, INC.",2016,SSTK,501778000,339838000,501778000,203497000,21241500,34816000,44.48,1548615680
0001550695-17-000005,2016-12-31,1550695,PERFORMANT FINANCIAL CORP,2016,PFMT,185078000,72012000,185078000,51469000,-11453000,50234000,2.69,135129460
0001551152-17-000004,2016-12-31,1551152,ABBVIE INC.,2016,ABBV,66099000000,16187000000,66099000000,9781000000,3672000000,1622000000,49.36,80061920000
0001552033-17-000014,2016-12-31,1552033,TRANSUNION,2016,TRU,3083200000,339950000,3083200000,186750000,96900000,183200000,30.23,5538136000
0001553350-17-000164,2016-12-31,884363,"EVOLUTIONARY GENOMICS, INC.",2016,FNAM,6402674,2153550,6402674,46064,-1152024,5881898,3.5,20586643
0001553350-17-000260,2016-12-31,1436161,UNITED CANNABIS CORP,2016,CNABQ,284153,163880,284153,557062,-3854004,50650994,1.21,61287702
0001553350-17-000313,2016-12-31,1403676,"GELTECH SOLUTIONS, INC.",2016,GLTC,2301453,2032073,2301453,748988,-4672043,53605180,0.23,12329191
0001553350-17-000320,2016-12-31,768216,"LOGICQUEST TECHNOLOGY, INC.",2016,LOGQ,27977,7394,27977,4235907,-497268,2301968,0.15,345295
0001553350-17-000322,2016-12-31,888981,NOCOPI TECHNOLOGIES INC/MD/,2016,NNUP,558000,543000,558000,737600,258500,58599016,0.01,585990
0001553350-17-000330,2016-12-31,1601280,"MEDIXALL GROUP, INC.",2016,MDXL,114971,114971,114971,1020501,-657160,2595379,1.84,4775497
0001553350-17-000332,2016-12-31,1019787,PURADYN FILTER TECHNOLOGIES INC,2016,PFTI,1523442,1010532,1523442,9277424,-1441217,69016468,0.08,5521317
0001553350-17-000337,2016-12-31,1476963,"HEAT BIOLOGICS, INC.",2016,HTBX,8896599,8263021,8896599,1595231,-12573952,26204390,65.13,1706691920
0001553350-17-000347,2016-12-31,1568385,"BRIGHT MOUNTAIN MEDIA, INC.",2016,BMTM,2980345,1579830,2980345,1224486,-2667051,44901531,0.85,38166301
0001553350-17-000349,2016-12-31,1538217,"SOCIAL REALITY, INC.",2016,SRAX,26899121,9798772,26899121,18074871,-4248233,6196197,6.3,39036041
0001554795-17-000125,2016-12-31,790179,PRESTIGE CAPITAL CORP,2016,PGEC,1168,1168,1168,289456,-26765,2532200,0.65,1645930
0001554795-17-000143,2016-12-31,1040850,"AGRITEK HOLDINGS, INC.",2016,AGTK,194134,117029,194134,2790747,-2977889,400867449,0.03,12026023
0001557142-17-000036,2016-12-31,1557142,"KADMON HOLDINGS, INC.",2016,KDMN,62556000,40287000,62556000,24746000,-115492500,45078666,4.94,222688610
0001558370-17-000479,2016-12-31,66740,3M CO,2016,MMM,32906000000,11726000000,32906000000,6219000000,3102500000,596726278,155.74,92934150535
0001558370-17-000499,2016-12-31,812074,OWENS ILLINOIS INC /DE/,2016,OI,5103500000,2254000000,5103500000,1374000000,209000000,161857000,17.69,2863250330
0001558370-17-000547,2016-12-31,790051,CARLISLE COMPANIES INC,2016,CSL,3965800000,1355200000,3965800000,513500000,250100000,64257182,105.97,6809333576
0001558370-17-000560,2016-12-31,1626199,"NIVALIS THERAPEUTICS, INC.",2016,ALPN,61935000,61663000,61935000,6499000,-19588000,15565973,8.51,132466430
0001558370-17-000593,2016-12-31,1470099,"MOBILEIRON, INC.",2016,MOBL,153106000,140113000,153106000,90528000,-67180000,89066031,3.99,355373463
0001558370-17-000659,2016-12-31,820313,AMPHENOL CORP /DE/,2016,APH,8498700000,3591200000,8498700000,1635200000,529150000,308300000,32.56,10038248000
0001558370-17-000669,2016-12-31,1013934,STRAYER EDUCATION INC,2016,STRA,298696000,160543000,298696000,59839000,23260000,11093489,75.4,836449070
0001558370-17-000721,2016-12-31,901491,PAPA JOHNS INTERNATIONAL INC,2016,PZZA,512565000,145575000,512565000,128030000,67725000,36700000,82.41,3024447000
0001558370-17-000729,2016-12-31,1164727,NEWMONT MINING CORP /DE/,2016,NEM,21031000000,4677000000,21031000000,1750000000,-485500000,530500000,29.87,15846035000
0001558370-17-000769,2016-12-31,1046257,INGREDION INC,2016,INGR,5782000000,2252000000,5782000000,978000000,289500000,72300000,110.64,7999272000
0001558370-17-000895,2016-12-31,1365038,LEAF GROUP LTD.,2016,LEAF,101252000,65852000,101252000,19648000,-2011000,19763000,6.7,132412100
0001558370-17-000899,2016-12-31,1616543,"SENSEONICS HOLDINGS, INC.",2016,SENS,22271000,21431000,22271000,11625000,-26947500,93569642,2.91,272287658
0001558370-17-000902,2016-12-31,1466301,"CLOVIS ONCOLOGY, INC.",2016,CLVS,364557000,279410000,364557000,65597000,-209932500,38724090,40.08,1552061527
